dateTime,magnitude,magnitude type,depth,latitude,longitude,zone description
2024-09-02 04:52:23,2.0,ML,14.4,45.1319,23.0724,OLTENIA GORJ
2024-09-02 02:57:28,2.6,ML,10.6,45.1308,23.048,OLTENIA GORJ
2024-09-01 14:01:46,2.9,ML,120.5,45.7327,26.8163,ZONA SEISMICA VRANCEA VRANCEA
2024-08-31 22:39:38,2.0,ML,21.4,45.8416,20.7703,BANAT TIMIS
2024-08-31 22:18:02,2.9,ML,16.8,45.8317,20.7569,BANAT TIMIS
2024-08-30 22:12:54,3.5,ML,75.9,45.7936,26.681,ZONA SEISMICA VRANCEA VRANCEA
2024-08-29 18:33:21,2.6,ML,131.6,45.6529,26.5592,ZONA SEISMICA VRANCEA VRANCEA
2024-08-29 00:22:11,2.6,ML,89.3,45.867,26.7991,ZONA SEISMICA VRANCEA VRANCEA
2024-08-28 05:29:02,3.4,ML,138.1,45.6534,26.5433,ZONA SEISMICA VRANCEA VRANCEA
2024-08-27 18:25:55,2.3,ML,5.9,45.9886,22.0255,BANAT ARAD
2024-08-27 15:55:54,2.8,ML,107.3,45.6058,26.6376,ZONA SEISMICA VRANCEA BUZAU
2024-08-27 13:28:41,2.1,ML,9.4,45.9985,22.0293,BANAT ARAD
2024-08-24 20:12:46,3.5,ML,143.9,45.6441,26.5297,ZONA SEISMICA VRANCEA VRANCEA
2024-08-23 11:38:26,2.0,ML,4.8,45.7893,20.7734,BANAT TIMIS
2024-08-23 06:22:14,2.3,ML,5.0,45.9736,22.0405,BANAT ARAD
2024-08-23 04:40:48,2.0,ML,19.6,45.8387,20.7485,BANAT TIMIS
2024-08-22 20:15:51,2.5,ML,75.7,45.6211,26.636,ZONA SEISMICA VRANCEA VRANCEA
2024-08-22 18:58:48,2.0,ML,19.0,45.8338,20.7461,BANAT TIMIS
2024-08-22 17:00:40,3.3,ML,17.1,45.8298,20.7543,BANAT TIMIS
2024-08-20 04:12:21,2.3,ML,71.6,45.7472,26.9662,ZONA SEISMICA VRANCEA VRANCEA
2024-08-19 18:01:16,2.4,ML,5.0,45.9781,22.0318,BANAT ARAD
2024-08-17 20:05:08,2.3,ML,15.5,45.8026,20.7414,BANAT TIMIS
2024-08-16 15:38:51,2.6,ML,70.9,45.6109,26.7015,ZONA SEISMICA VRANCEA VRANCEA
2024-08-15 18:00:46,2.9,ML,154.5,45.6426,26.5942,ZONA SEISMICA VRANCEA VRANCEA
2024-08-15 16:46:51,2.1,ML,95.9,45.6679,26.7837,ZONA SEISMICA VRANCEA VRANCEA
2024-08-15 14:21:34,2.4,ML,7.3,45.5121,27.851,MOLDOVA GALATI
2024-08-13 13:46:51,2.4,ML,5.1,45.987,22.0713,BANAT ARAD
2024-08-12 18:34:14,2.4,ML,14.6,45.1651,23.0791,OLTENIA GORJ
2024-08-11 13:05:26,2.8,ML,127.2,45.4131,26.3234,ZONA SEISMICA VRANCEA BUZAU
2024-08-11 02:12:34,2.3,ML,18.0,45.5574,27.088,ZONA SEISMICA VRANCEA VRANCEA
2024-08-10 23:46:01,4.7,ML,1.9,45.9923,22.0293,BANAT ARAD
2024-08-10 13:58:42,2.6,ML,149.3,45.6477,26.5183,ZONA SEISMICA VRANCEA BUZAU
2024-08-10 02:31:30,2.4,ML,31.1,45.8848,27.1642,ZONA SEISMICA VRANCEA VRANCEA
2024-08-09 05:41:42,2.9,ML,9.7,44.9942,26.1097,MUNTENIA PRAHOVA
2024-08-09 04:37:49,2.9,ML,81.8,45.7551,26.665,ZONA SEISMICA VRANCEA VRANCEA
2024-08-09 01:45:12,2.5,ML,115.9,45.67,26.7771,ZONA SEISMICA VRANCEA VRANCEA
2024-08-07 07:08:34,2.7,ML,93.8,45.7681,26.6384,ZONA SEISMICA VRANCEA VRANCEA
2024-08-06 20:56:28,2.8,ML,75.9,45.8159,26.6866,ZONA SEISMICA VRANCEA VRANCEA
2024-08-06 16:04:34,4.1,ML,132.5,45.7024,26.6561,ZONA SEISMICA VRANCEA VRANCEA
2024-08-04 16:40:29,3.0,ML,124.9,45.491,26.3732,ZONA SEISMICA VRANCEA BUZAU
2024-08-02 09:15:25,3.1,ML,117.5,45.5741,26.574,ZONA SEISMICA VRANCEA BUZAU
2024-08-01 15:09:01,4.5,ML,129.6,45.6629,26.7202,ZONA SEISMICA VRANCEA VRANCEA
2024-07-29 17:44:06,2.5,ML,147.8,45.5874,26.5544,ZONA SEISMICA VRANCEA BUZAU
2024-07-29 05:22:59,2.0,ML,23.8,45.7185,27.4358,MOLDOVA GALATI
2024-07-29 00:46:17,2.6,ML,132.7,45.5179,26.417,ZONA SEISMICA VRANCEA BUZAU
2024-07-27 08:55:03,2.9,ML,134.8,45.4194,26.0399,ZONA SEISMICA VRANCEA PRAHOVA
2024-07-26 20:18:07,2.4,ML,82.4,45.6141,26.5117,ZONA SEISMICA VRANCEA BUZAU
2024-07-25 03:22:48,2.4,ML,142.8,45.651,26.503,ZONA SEISMICA VRANCEA BUZAU
2024-07-23 05:02:00,2.7,ML,131.9,45.6646,26.589,ZONA SEISMICA VRANCEA VRANCEA
2024-07-23 01:28:45,2.3,ML,84.1,45.7596,26.6662,ZONA SEISMICA VRANCEA VRANCEA
2024-07-17 10:13:10,2.7,ML,128.8,45.6988,26.7224,ZONA SEISMICA VRANCEA VRANCEA
2024-07-17 06:17:32,2.5,ML,129.1,45.6167,26.5613,ZONA SEISMICA VRANCEA BUZAU
2024-07-15 10:15:42,3.2,ML,127.4,45.7612,26.772,ZONA SEISMICA VRANCEA VRANCEA
2024-07-14 03:22:57,2.5,ML,91.5,45.8278,26.7106,ZONA SEISMICA VRANCEA VRANCEA
2024-07-13 06:48:03,2.2,ML,11.1,45.1602,23.0529,OLTENIA GORJ
2024-07-13 03:06:36,2.3,ML,150.1,45.585,26.4578,ZONA SEISMICA VRANCEA BUZAU
2024-07-13 00:14:36,2.7,ML,63.7,45.5291,26.059,ZONA SEISMICA VRANCEA BRASOV
2024-07-12 20:39:19,4.0,ML,16.1,45.0589,29.5133,DOBROGEA TULCEA
2024-07-11 22:05:09,3.2,ML,96.9,45.7844,26.6536,ZONA SEISMICA VRANCEA VRANCEA
2024-07-10 19:07:47,3.0,ML,2.5,47.4705,22.5309,CRISANA SATU MARE
2024-07-10 10:18:48,2.0,ML,5.0,46.0203,25.2043,TRANSILVANIA BRASOV
2024-07-10 08:44:02,3.6,ML,129.7,45.5085,26.3355,ZONA SEISMICA VRANCEA BUZAU
2024-07-09 19:03:58,2.8,ML,123.3,45.5494,26.5896,ZONA SEISMICA VRANCEA BUZAU
2024-07-07 08:36:36,2.6,ML,84.3,45.6081,26.5388,ZONA SEISMICA VRANCEA BUZAU
2024-07-06 01:35:51,3.0,ML,125.3,45.7196,26.7559,ZONA SEISMICA VRANCEA VRANCEA
2024-07-05 22:54:52,2.6,ML,109.1,45.5462,26.6441,ZONA SEISMICA VRANCEA BUZAU
2024-07-05 00:25:43,3.3,ML,122.7,45.7039,26.7094,ZONA SEISMICA VRANCEA VRANCEA
2024-07-03 01:38:15,2.0,ML,8.8,45.4054,26.3002,ZONA SEISMICA VRANCEA BUZAU
2024-07-01 22:25:04,2.7,ML,129.7,45.45,26.368,ZONA SEISMICA VRANCEA BUZAU
2024-06-30 09:58:58,3.3,ML,135.6,45.5383,26.4129,ZONA SEISMICA VRANCEA BUZAU
2024-06-29 02:05:42,2.5,ML,88.9,45.6447,26.6038,ZONA SEISMICA VRANCEA VRANCEA
2024-06-27 23:25:31,2.7,ML,133.6,45.4335,26.4181,ZONA SEISMICA VRANCEA BUZAU
2024-06-27 08:14:26,2.6,ML,12.9,45.467,27.1311,ZONA SEISMICA VRANCEA VRANCEA
2024-06-23 18:46:01,2.8,ML,11.5,45.2052,23.0493,OLTENIA GORJ
2024-06-23 05:34:20,3.7,ML,115.7,45.4601,26.3703,ZONA SEISMICA VRANCEA BUZAU
2024-06-19 09:07:37,2.7,ML,122.8,45.3147,26.3449,ZONA SEISMICA VRANCEA BUZAU
2024-06-17 03:57:57,2.5,ML,105.5,45.4374,26.4983,ZONA SEISMICA VRANCEA BUZAU
2024-06-17 01:00:40,2.7,ML,132.2,45.5373,26.428,ZONA SEISMICA VRANCEA BUZAU
2024-06-16 23:55:45,2.8,ML,125.0,45.5282,26.4766,ZONA SEISMICA VRANCEA BUZAU
2024-06-16 23:22:05,2.1,ML,86.4,45.7242,26.6179,ZONA SEISMICA VRANCEA VRANCEA
2024-06-15 20:34:45,2.0,ML,17.7,44.8884,27.2942,MUNTENIA BRAILA
2024-06-14 00:44:12,2.5,ML,13.2,45.1317,23.121,OLTENIA GORJ
2024-06-13 21:32:55,2.1,ML,11.8,45.1459,23.1002,OLTENIA GORJ
2024-06-13 07:00:55,3.6,ML,133.4,45.6156,26.5408,ZONA SEISMICA VRANCEA BUZAU
2024-06-12 20:24:15,2.7,ML,133.8,45.5492,26.457,ZONA SEISMICA VRANCEA BUZAU
2024-06-12 19:07:33,3.2,ML,143.9,45.6283,26.4651,ZONA SEISMICA VRANCEA BUZAU
2024-06-11 10:37:11,2.4,ML,67.6,45.8261,26.7781,ZONA SEISMICA VRANCEA VRANCEA
2024-06-11 02:58:30,2.4,ML,29.2,45.3199,26.379,ZONA SEISMICA VRANCEA BUZAU
2024-06-09 14:12:01,3.3,ML,111.6,45.5701,26.6467,ZONA SEISMICA VRANCEA BUZAU
2024-06-09 01:28:52,2.7,ML,9.8,45.7447,26.5323,ZONA SEISMICA VRANCEA VRANCEA
2024-06-04 10:49:32,2.3,ML,21.5,45.2677,26.2512,ZONA SEISMICA VRANCEA BUZAU
2024-06-01 17:41:38,2.2,ML,90.7,45.7568,26.6668,ZONA SEISMICA VRANCEA VRANCEA
2024-05-31 05:47:45,3.4,ML,105.9,45.4732,26.3537,ZONA SEISMICA VRANCEA BUZAU
2024-05-30 22:28:24,2.9,ML,134.3,45.276,26.065,MUNTENIA PRAHOVA
2024-05-29 22:13:20,3.2,ML,144.4,45.6775,26.5487,ZONA SEISMICA VRANCEA VRANCEA
2024-05-27 19:25:00,2.8,ML,134.1,45.6469,26.5316,ZONA SEISMICA VRANCEA VRANCEA
2024-05-27 07:16:31,3.5,ML,127.1,45.5438,26.5261,ZONA SEISMICA VRANCEA BUZAU
2024-05-27 01:41:20,3.5,ML,139.6,45.6562,26.5098,ZONA SEISMICA VRANCEA VRANCEA
2024-05-26 13:17:25,2.7,ML,8.1,45.2943,24.0314,OLTENIA VALCEA
2024-05-26 12:58:50,2.5,ML,3.6,45.2674,24.0533,OLTENIA VALCEA
2024-05-26 12:12:10,2.9,ML,6.5,45.2705,24.0576,OLTENIA VALCEA
2024-05-25 01:27:02,3.6,ML,125.4,45.57,26.501,ZONA SEISMICA VRANCEA BUZAU
2024-05-24 22:59:06,2.8,ML,143.9,45.5681,26.2318,ZONA SEISMICA VRANCEA BUZAU
2024-05-24 07:00:00,2.2,ML,15.4,45.1427,23.0916,OLTENIA GORJ
2024-05-23 18:52:29,2.9,ML,60.3,45.5719,26.1552,ZONA SEISMICA VRANCEA BUZAU
2024-05-23 01:20:56,3.2,ML,115.4,45.5084,26.4697,ZONA SEISMICA VRANCEA BUZAU
2024-05-22 12:53:37,4.1,ML,89.5,45.629,26.4727,ZONA SEISMICA VRANCEA BUZAU
2024-05-19 02:43:49,2.9,ML,82.3,45.7067,26.5864,ZONA SEISMICA VRANCEA VRANCEA
2024-05-18 20:20:04,2.8,ML,2.0,45.1377,22.4232,BANAT CARAS-SEVERIN
2024-05-16 04:38:44,2.8,ML,3.8,47.5925,24.2752,MARAMURES MARAMURES
2024-05-15 18:07:17,2.3,ML,4.7,47.6103,24.3052,MARAMURES MARAMURES
2024-05-14 10:37:35,2.3,ML,10.0,45.8989,25.2463,TRANSILVANIA BRASOV
2024-05-14 04:46:06,2.1,ML,114.1,45.7416,26.8309,ZONA SEISMICA VRANCEA VRANCEA
2024-05-12 22:40:30,2.1,ML,7.1,47.6102,24.299,MARAMURES MARAMURES
2024-05-10 20:18:32,2.3,ML,11.2,45.1159,23.119,OLTENIA GORJ
2024-05-10 11:13:18,2.0,ML,33.9,45.1261,26.2281,MUNTENIA PRAHOVA
2024-05-09 17:57:16,3.9,ML,144.2,45.6007,26.4436,ZONA SEISMICA VRANCEA BUZAU
2024-05-09 15:26:48,2.4,ML,84.8,45.8188,26.5111,ZONA SEISMICA VRANCEA VRANCEA
2024-05-09 15:23:16,2.3,ML,13.3,45.1352,23.081,OLTENIA GORJ
2024-05-08 06:02:28,2.6,ML,6.8,47.6088,24.2854,MARAMURES MARAMURES
2024-05-07 23:27:06,2.6,ML,2.3,47.5975,24.2907,MARAMURES MARAMURES
2024-05-07 18:32:23,4.1,ML,118.9,45.5853,26.6619,ZONA SEISMICA VRANCEA BUZAU
2024-05-07 10:41:06,2.0,ML,22.3,45.7323,27.2868,ZONA SEISMICA VRANCEA VRANCEA
2024-05-07 08:31:33,2.4,ML,3.4,47.6054,24.2953,MARAMURES MARAMURES
2024-05-07 06:41:00,2.8,ML,117.5,45.3951,25.9716,ZONA SEISMICA VRANCEA PRAHOVA
2024-05-06 02:11:42,2.8,ML,114.5,45.6042,26.4078,ZONA SEISMICA VRANCEA BUZAU
2024-05-05 19:07:32,2.1,ML,10.1,45.3474,28.0173,MUNTENIA BRAILA
2024-05-05 06:00:20,2.8,ML,137.9,45.4109,26.2136,ZONA SEISMICA VRANCEA BUZAU
2024-05-03 11:54:10,2.5,ML,12.3,45.0576,23.1194,OLTENIA GORJ
2024-04-28 20:02:26,2.5,ML,11.7,45.1239,23.1052,OLTENIA GORJ
2024-04-28 06:43:04,3.3,ML,86.5,45.7395,26.6476,ZONA SEISMICA VRANCEA VRANCEA
2024-04-27 00:24:22,2.1,ML,13.5,45.5489,27.7006,MOLDOVA GALATI
2024-04-26 02:05:03,3.5,ML,141.9,45.6398,26.4786,ZONA SEISMICA VRANCEA BUZAU
2024-04-24 03:00:04,3.3,ML,73.3,45.7747,26.838,ZONA SEISMICA VRANCEA VRANCEA
2024-04-22 22:43:14,2.1,ML,19.0,45.7692,27.6537,MOLDOVA GALATI
2024-04-20 13:31:25,2.6,ML,131.6,45.8198,26.3842,ZONA SEISMICA VRANCEA COVASNA
2024-04-20 05:13:40,2.1,ML,4.5,45.2251,23.1476,OLTENIA GORJ
2024-04-17 05:18:38,2.1,ML,11.8,44.9539,21.9556,BANAT CARAS-SEVERIN
2024-04-17 05:10:47,2.0,ML,11.5,44.955,21.9461,BANAT CARAS-SEVERIN
2024-04-15 02:58:43,2.5,ML,138.4,45.5453,26.4936,ZONA SEISMICA VRANCEA BUZAU
2024-04-14 10:02:50,3.9,ML,82.2,45.8032,26.8051,ZONA SEISMICA VRANCEA VRANCEA
2024-04-13 22:35:31,2.7,ML,125.2,45.7528,26.7309,ZONA SEISMICA VRANCEA VRANCEA
2024-04-13 22:25:40,2.8,ML,84.3,45.6992,26.7013,ZONA SEISMICA VRANCEA VRANCEA
2024-04-13 21:57:48,2.2,ML,10.3,44.1941,26.3953,MUNTENIA CALARASI
2024-04-12 20:20:42,2.4,ML,7.9,45.3412,28.0026,MUNTENIA BRAILA
2024-04-11 15:57:49,2.9,ML,137.8,45.4162,26.3332,ZONA SEISMICA VRANCEA BUZAU
2024-04-10 23:22:14,3.2,ML,70.9,45.672,26.7566,ZONA SEISMICA VRANCEA VRANCEA
2024-04-10 20:42:42,2.3,ML,7.3,45.3466,28.024,MUNTENIA BRAILA
2024-04-10 16:34:23,2.2,ML,52.8,45.6089,26.1089,ZONA SEISMICA VRANCEA COVASNA
2024-04-10 09:54:22,3.4,ML,75.3,45.7897,26.7496,ZONA SEISMICA VRANCEA VRANCEA
2024-04-09 11:28:33,3.2,ML,10.1,45.4478,27.2492,MOLDOVA VRANCEA_SE
2024-04-09 09:22:16,2.8,ML,18.3,45.1663,23.1708,OLTENIA GORJ
2024-04-07 19:40:11,2.6,ML,99.5,45.568,26.5222,ZONA SEISMICA VRANCEA BUZAU
2024-04-07 17:47:37,2.7,ML,13.4,45.3582,28.0122,MUNTENIA BRAILA
2024-04-07 00:52:29,2.5,ML,0.0,45.2412,29.6223,DOBROGEA TULCEA
2024-04-06 19:51:20,3.3,ML,8.8,45.3492,27.9949,MUNTENIA BRAILA
2024-04-05 06:29:07,2.4,ML,13.6,45.0113,22.5916,OLTENIA MEHEDINTI
2024-04-03 01:41:49,2.6,ML,14.9,45.6189,27.2266,ZONA SEISMICA VRANCEA VRANCEA
2024-04-01 23:51:40,2.7,ML,13.4,45.441,27.2417,MUNTENIA BUZAU
2024-03-29 11:22:54,2.2,ML,6.8,47.1044,27.3606,MOLDOVA IASI
2024-03-28 10:18:07,2.4,ML,5.3,46.4129,26.3623,MOLDOVA BACAU
2024-03-28 08:39:01,2.2,ML,16.6,46.9437,26.0774,MOLDOVA NEAMT
2024-03-28 08:36:51,3.3,ML,13.2,46.9422,26.077,MOLDOVA NEAMT
2024-03-24 03:33:09,2.6,ML,147.0,45.5932,26.4037,ZONA SEISMICA VRANCEA BUZAU
2024-03-23 11:01:42,2.6,ML,5.5,46.2701,26.2977,MOLDOVA BACAU
2024-03-22 13:13:34,2.1,ML,13.8,46.1318,25.7589,TRANSILVANIA COVASNA
2024-03-21 21:57:11,2.4,ML,80.3,45.6692,26.6654,ZONA SEISMICA VRANCEA VRANCEA
2024-03-16 02:54:03,2.2,ML,12.7,44.8638,26.4508,MUNTENIA PRAHOVA
2024-03-14 22:26:14,2.1,ML,74.2,45.8586,26.7742,ZONA SEISMICA VRANCEA VRANCEA
2024-03-14 00:53:14,2.7,ML,132.1,45.4268,26.3519,ZONA SEISMICA VRANCEA BUZAU
2024-03-11 05:01:15,2.2,ML,108.2,45.8341,26.875,ZONA SEISMICA VRANCEA VRANCEA
2024-03-10 22:42:04,3.4,ML,16.7,46.503,27.3567,MOLDOVA BACAU
2024-03-10 18:15:00,2.3,ML,11.2,44.9774,25.8474,MUNTENIA PRAHOVA
2024-03-10 10:37:27,3.4,ML,110.0,45.8232,26.8556,ZONA SEISMICA VRANCEA VRANCEA
2024-03-10 03:19:29,2.6,ML,112.0,45.4751,26.1822,ZONA SEISMICA VRANCEA BUZAU
2024-03-08 22:11:04,2.0,ML,10.6,45.1717,23.0753,OLTENIA GORJ
2024-03-08 22:06:51,2.6,ML,13.9,45.1734,23.1099,OLTENIA GORJ
2024-03-08 18:48:06,3.1,ML,110.7,45.8055,26.8517,ZONA SEISMICA VRANCEA VRANCEA
2024-03-07 16:39:45,3.1,ML,123.8,45.4441,26.2995,ZONA SEISMICA VRANCEA BUZAU
2024-03-06 05:12:51,3.0,ML,127.3,45.6099,26.6375,ZONA SEISMICA VRANCEA VRANCEA
2024-03-05 15:12:42,4.0,ML,128.8,45.7028,26.6489,ZONA SEISMICA VRANCEA VRANCEA
2024-03-04 03:47:51,2.6,ML,101.6,45.4878,26.3967,ZONA SEISMICA VRANCEA BUZAU
2024-03-02 14:36:18,2.5,ML,10.3,46.2784,27.6053,MOLDOVA VASLUI
2024-03-02 14:33:40,2.5,ML,5.7,46.2838,27.6435,MOLDOVA VASLUI
2024-02-29 11:25:45,4.1,ML,145.3,45.602,26.4351,ZONA SEISMICA VRANCEA BUZAU
2024-02-28 20:47:38,3.5,ML,80.0,45.6167,26.6615,ZONA SEISMICA VRANCEA VRANCEA
2024-02-25 21:36:38,2.4,ML,86.6,45.7459,26.4052,ZONA SEISMICA VRANCEA BUZAU
2024-02-25 21:11:32,2.6,ML,12.8,44.8832,27.2018,MUNTENIA BUZAU
2024-02-25 08:13:46,2.9,ML,2.9,46.9766,22.6549,CRISANA BIHOR
2024-02-24 21:38:21,3.4,ML,137.0,45.6905,26.5991,ZONA SEISMICA VRANCEA VRANCEA
2024-02-24 12:43:57,2.2,ML,21.5,44.578,25.8627,MUNTENIA DAMBOVITA
2024-02-24 04:56:44,2.3,ML,17.8,45.6342,26.6624,ZONA SEISMICA VRANCEA VRANCEA
2024-02-22 22:39:20,2.3,ML,98.3,45.6151,26.6012,ZONA SEISMICA VRANCEA VRANCEA
2024-02-20 19:10:43,2.9,ML,135.3,45.7396,26.6595,ZONA SEISMICA VRANCEA VRANCEA
2024-02-16 15:23:49,3.2,ML,74.5,45.7648,26.7761,ZONA SEISMICA VRANCEA VRANCEA
2024-02-16 06:20:36,3.1,ML,81.6,45.8229,26.5619,ZONA SEISMICA VRANCEA VRANCEA
2024-02-16 01:53:53,2.3,ML,73.2,45.7991,26.5878,ZONA SEISMICA VRANCEA VRANCEA
2024-02-13 06:55:30,2.8,ML,106.0,45.7025,26.7673,ZONA SEISMICA VRANCEA VRANCEA
2024-02-10 05:29:04,3.1,ML,73.3,45.8114,26.7055,ZONA SEISMICA VRANCEA VRANCEA
2024-02-08 06:26:22,2.5,ML,6.7,46.2876,27.6247,MOLDOVA VASLUI
2024-02-07 23:36:46,2.1,ML,25.9,44.5154,26.3405,MUNTENIA ILFOV_N
2024-02-06 08:30:17,2.2,ML,25.9,45.286,27.2282,MUNTENIA BUZAU
2024-02-05 23:50:46,4.0,ML,7.8,44.6228,27.0726,MUNTENIA IALOMITA
2024-02-05 15:31:31,2.9,ML,3.8,44.7597,25.2153,MUNTENIA DAMBOVITA
2024-02-05 09:59:05,2.7,ML,21.8,45.6866,27.4018,ZONA SEISMICA VRANCEA VRANCEA
2024-02-05 06:14:26,2.3,ML,7.9,44.7359,25.2267,MUNTENIA DAMBOVITA
2024-02-05 06:11:20,2.2,ML,10.2,44.7314,25.2028,MUNTENIA ARGES
2024-02-04 11:53:09,3.6,ML,125.4,45.5422,26.3701,ZONA SEISMICA VRANCEA BUZAU
2024-02-02 00:06:00,3.0,ML,9.8,45.4467,21.2764,BANAT TIMIS
2024-02-01 14:15:05,2.5,ML,10.0,45.4891,24.0658,OLTENIA VALCEA
2024-01-29 15:59:08,3.4,ML,123.6,45.6599,26.5197,ZONA SEISMICA VRANCEA VRANCEA
2024-01-28 01:15:16,2.4,ML,69.8,45.8478,26.8466,ZONA SEISMICA VRANCEA VRANCEA
2024-01-27 19:37:06,2.0,ML,5.0,45.8149,20.9737,BANAT TIMIS
